Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,344.000000,352.000000,330.000000,342.000000,342.000000,46330000
2021-05-19,344.000000,344.000000,334.000000,334.000000,334.000000,13404500
2021-05-20,336.000000,384.000000,332.000000,382.000000,382.000000,194631100
2021-05-21,384.000000,384.000000,356.000000,356.000000,356.000000,73334800
2021-05-24,356.000000,360.000000,334.000000,336.000000,336.000000,50059200
2021-05-25,340.000000,372.000000,340.000000,360.000000,360.000000,65190900
2021-05-27,362.000000,370.000000,348.000000,354.000000,354.000000,38110600
2021-05-28,354.000000,358.000000,340.000000,346.000000,346.000000,23110300
2021-05-31,346.000000,364.000000,346.000000,354.000000,354.000000,19908300
2021-06-02,356.000000,382.000000,356.000000,382.000000,382.000000,97727900
2021-06-03,384.000000,390.000000,368.000000,368.000000,368.000000,64231400
2021-06-04,370.000000,372.000000,356.000000,366.000000,366.000000,46677900
2021-06-07,366.000000,380.000000,362.000000,362.000000,362.000000,44398300
2021-06-08,362.000000,370.000000,346.000000,356.000000,356.000000,41608300
2021-06-09,358.000000,380.000000,358.000000,372.000000,372.000000,88160100
2021-06-10,378.000000,378.000000,364.000000,368.000000,368.000000,18432700
2021-06-11,370.000000,372.000000,350.000000,356.000000,356.000000,42714400
2021-06-14,358.000000,362.000000,350.000000,350.000000,350.000000,21406900
2021-06-15,350.000000,356.000000,334.000000,340.000000,340.000000,35842300
2021-06-16,342.000000,352.000000,338.000000,352.000000,352.000000,23041400
2021-06-17,352.000000,352.000000,340.000000,344.000000,344.000000,20481800
2021-06-18,344.000000,346.000000,332.000000,342.000000,342.000000,28009800
2021-06-21,336.000000,336.000000,320.000000,332.000000,332.000000,28497800
2021-06-22,334.000000,348.000000,332.000000,348.000000,348.000000,31675500
2021-06-23,352.000000,368.000000,342.000000,368.000000,368.000000,46889900
2021-06-24,370.000000,386.000000,362.000000,362.000000,362.000000,131123000
2021-06-25,372.000000,378.000000,362.000000,362.000000,362.000000,43591400
2021-06-28,366.000000,368.000000,344.000000,352.000000,352.000000,25642100
2021-06-29,348.000000,356.000000,342.000000,348.000000,348.000000,19644400
2021-06-30,350.000000,374.000000,346.000000,364.000000,364.000000,38196900
2021-07-01,364.000000,368.000000,350.000000,352.000000,352.000000,21956400
2021-07-02,352.000000,358.000000,346.000000,350.000000,350.000000,8329700
2021-07-05,350.000000,350.000000,340.000000,342.000000,342.000000,11684700
2021-07-06,342.000000,352.000000,338.000000,344.000000,344.000000,29873700
2021-07-07,342.000000,354.000000,340.000000,344.000000,344.000000,13756300
2021-07-08,344.000000,360.000000,344.000000,346.000000,346.000000,34649200
2021-07-09,354.000000,356.000000,344.000000,346.000000,346.000000,12873000
2021-07-12,348.000000,364.000000,344.000000,356.000000,356.000000,22513600
2021-07-13,358.000000,360.000000,346.000000,348.000000,348.000000,17459900
2021-07-14,346.000000,350.000000,340.000000,344.000000,344.000000,7935300
2021-07-15,346.000000,374.000000,344.000000,372.000000,372.000000,81769900
2021-07-16,376.000000,408.000000,360.000000,404.000000,404.000000,227287300
2021-07-19,404.000000,416.000000,388.000000,390.000000,390.000000,165179300
2021-07-21,390.000000,398.000000,364.000000,398.000000,398.000000,96248300
2021-07-22,402.000000,406.000000,390.000000,398.000000,398.000000,60040700
2021-07-23,400.000000,446.000000,398.000000,434.000000,434.000000,264851500
2021-07-26,436.000000,464.000000,424.000000,442.000000,442.000000,209083500
2021-07-27,446.000000,468.000000,440.000000,446.000000,446.000000,89779600
2021-07-28,450.000000,498.000000,442.000000,492.000000,492.000000,247105400
2021-07-29,500.000000,500.000000,468.000000,474.000000,474.000000,108337500
2021-07-30,478.000000,478.000000,442.000000,442.000000,442.000000,163204000
2021-08-02,442.000000,460.000000,434.000000,460.000000,460.000000,106361400
2021-08-03,470.000000,470.000000,438.000000,444.000000,444.000000,65923500
2021-08-04,444.000000,452.000000,416.000000,416.000000,416.000000,154930900
2021-08-05,420.000000,434.000000,406.000000,418.000000,418.000000,103318500
2021-08-06,418.000000,424.000000,406.000000,414.000000,414.000000,56865800
2021-08-09,416.000000,422.000000,388.000000,390.000000,390.000000,174542600
2021-08-10,390.000000,404.000000,384.000000,394.000000,394.000000,86174500
2021-08-12,398.000000,406.000000,390.000000,402.000000,402.000000,91706800
2021-08-13,404.000000,406.000000,382.000000,390.000000,390.000000,43032100
2021-08-16,388.000000,390.000000,364.000000,364.000000,364.000000,112717600
2021-08-18,356.000000,364.000000,340.000000,340.000000,340.000000,102080000
2021-08-19,332.000000,346.000000,320.000000,324.000000,324.000000,74799600
2021-08-20,320.000000,360.000000,320.000000,352.000000,352.000000,102838700
2021-08-23,354.000000,358.000000,342.000000,344.000000,344.000000,41305000
2021-08-24,346.000000,370.000000,334.000000,348.000000,348.000000,115248000
2021-08-25,348.000000,354.000000,342.000000,344.000000,344.000000,29065200
2021-08-26,346.000000,350.000000,340.000000,340.000000,340.000000,14405400
2021-08-27,340.000000,348.000000,328.000000,336.000000,336.000000,32855000
2021-08-30,342.000000,342.000000,326.000000,328.000000,328.000000,43909300
2021-08-31,328.000000,336.000000,324.000000,328.000000,328.000000,43829100
2021-09-01,328.000000,338.000000,324.000000,326.000000,326.000000,31337900
2021-09-02,326.000000,332.000000,322.000000,326.000000,326.000000,28383300
2021-09-03,326.000000,330.000000,320.000000,326.000000,326.000000,40298000
2021-09-06,326.000000,354.000000,324.000000,348.000000,348.000000,133671600
2021-09-07,348.000000,352.000000,330.000000,332.000000,332.000000,108897900
2021-09-08,332.000000,346.000000,326.000000,330.000000,330.000000,71553200
2021-09-09,330.000000,338.000000,308.000000,312.000000,312.000000,146961400
2021-09-10,312.000000,318.000000,304.000000,308.000000,308.000000,45230500
2021-09-13,306.000000,310.000000,306.000000,308.000000,308.000000,21465500
2021-09-14,310.000000,326.000000,306.000000,318.000000,318.000000,92659400
2021-09-15,318.000000,320.000000,312.000000,312.000000,312.000000,27578500
2021-09-16,314.000000,318.000000,312.000000,314.000000,314.000000,21928700
2021-09-17,316.000000,318.000000,308.000000,314.000000,314.000000,29702400
2021-09-20,314.000000,314.000000,306.000000,308.000000,308.000000,36851500
2021-09-21,306.000000,308.000000,292.000000,306.000000,306.000000,27101500
2021-09-22,306.000000,312.000000,304.000000,308.000000,308.000000,19997600
2021-09-23,310.000000,312.000000,306.000000,306.000000,306.000000,13959900
2021-09-24,308.000000,308.000000,294.000000,294.000000,294.000000,63768200
2021-09-27,294.000000,298.000000,274.000000,280.000000,280.000000,89816100
2021-09-28,274.000000,288.000000,264.000000,286.000000,286.000000,44329300
2021-09-29,288.000000,296.000000,274.000000,284.000000,284.000000,64094500
2021-09-30,284.000000,308.000000,284.000000,304.000000,304.000000,87578800
2021-10-01,304.000000,330.000000,304.000000,312.000000,312.000000,166327400
2021-10-04,314.000000,332.000000,314.000000,322.000000,322.000000,125070400
2021-10-05,324.000000,326.000000,300.000000,300.000000,300.000000,94863300
2021-10-06,300.000000,318.000000,300.000000,306.000000,306.000000,83657700
2021-10-07,310.000000,312.000000,292.000000,294.000000,294.000000,76535000
2021-10-08,296.000000,304.000000,292.000000,302.000000,302.000000,40182400
2021-10-11,304.000000,314.000000,300.000000,310.000000,310.000000,56849600
2021-10-12,316.000000,326.000000,304.000000,318.000000,318.000000,91884700
2021-10-13,320.000000,324.000000,300.000000,304.000000,304.000000,58470200
2021-10-14,304.000000,310.000000,302.000000,310.000000,310.000000,37737000
2021-10-15,312.000000,362.000000,308.000000,360.000000,360.000000,558546300
2021-10-18,362.000000,388.000000,360.000000,362.000000,362.000000,371259000
2021-10-19,362.000000,386.000000,362.000000,386.000000,386.000000,238100800
2021-10-21,390.000000,390.000000,360.000000,360.000000,360.000000,207948800
2021-10-22,360.000000,374.000000,342.000000,362.000000,362.000000,84156400
2021-10-25,362.000000,366.000000,342.000000,342.000000,342.000000,76900700
2021-10-26,342.000000,362.000000,342.000000,352.000000,352.000000,71982400
2021-10-27,354.000000,362.000000,344.000000,344.000000,344.000000,47955500
2021-10-28,350.000000,350.000000,324.000000,330.000000,330.000000,60758800
2021-10-29,330.000000,340.000000,322.000000,334.000000,334.000000,47268100
2021-11-01,332.000000,346.000000,332.000000,338.000000,338.000000,35441500
2021-11-02,342.000000,348.000000,326.000000,328.000000,328.000000,30965000
2021-11-03,330.000000,332.000000,322.000000,326.000000,326.000000,12104700
2021-11-04,326.000000,332.000000,322.000000,324.000000,324.000000,18957100
2021-11-05,330.000000,330.000000,322.000000,322.000000,322.000000,12580300
2021-11-08,322.000000,324.000000,310.000000,314.000000,314.000000,33246700
2021-11-09,314.000000,330.000000,314.000000,320.000000,320.000000,41336700
2021-11-10,322.000000,324.000000,314.000000,320.000000,320.000000,17506400
2021-11-11,322.000000,338.000000,320.000000,334.000000,334.000000,57975400
2021-11-12,334.000000,336.000000,322.000000,328.000000,328.000000,50054100
2021-11-15,328.000000,334.000000,322.000000,322.000000,322.000000,21943200
2021-11-16,324.000000,340.000000,322.000000,338.000000,338.000000,49286800
2021-11-17,340.000000,342.000000,328.000000,328.000000,328.000000,32129200
2021-11-18,328.000000,368.000000,326.000000,352.000000,352.000000,229958700
2021-11-19,354.000000,364.000000,342.000000,356.000000,356.000000,95987600
2021-11-22,356.000000,358.000000,340.000000,352.000000,352.000000,50814300
2021-11-23,352.000000,380.000000,352.000000,372.000000,372.000000,171466500
2021-11-24,372.000000,376.000000,358.000000,368.000000,368.000000,76551300
2021-11-25,370.000000,374.000000,364.000000,366.000000,366.000000,21653500
2021-11-26,366.000000,370.000000,344.000000,348.000000,348.000000,88936200
2021-11-29,350.000000,366.000000,340.000000,362.000000,362.000000,74656600
2021-11-30,366.000000,372.000000,348.000000,350.000000,350.000000,74881600
2021-12-01,352.000000,358.000000,342.000000,350.000000,350.000000,18451600
2021-12-02,350.000000,350.000000,342.000000,344.000000,344.000000,31293700
2021-12-03,344.000000,354.000000,340.000000,344.000000,344.000000,16471700
2021-12-06,344.000000,350.000000,330.000000,340.000000,340.000000,36590300
2021-12-07,340.000000,356.000000,340.000000,356.000000,356.000000,31328400
2021-12-08,358.000000,374.000000,354.000000,354.000000,354.000000,69956500
2021-12-09,356.000000,380.000000,354.000000,376.000000,376.000000,102631600
2021-12-10,378.000000,396.000000,370.000000,394.000000,394.000000,115521600
2021-12-13,396.000000,408.000000,386.000000,406.000000,406.000000,105976300
2021-12-14,406.000000,416.000000,400.000000,412.000000,412.000000,73950700
2021-12-15,412.000000,496.000000,412.000000,468.000000,468.000000,368182300
2021-12-16,468.000000,530.000000,460.000000,525.000000,525.000000,279234300
2021-12-17,525.000000,540.000000,500.000000,520.000000,520.000000,106108000
2021-12-20,505.000000,525.000000,484.000000,484.000000,484.000000,115785800
2021-12-21,474.000000,515.000000,460.000000,484.000000,484.000000,155206900
2021-12-22,484.000000,505.000000,472.000000,474.000000,474.000000,56109500
2021-12-23,476.000000,520.000000,474.000000,520.000000,520.000000,147041500
2021-12-24,525.000000,550.000000,492.000000,535.000000,535.000000,120479400
2021-12-27,540.000000,575.000000,515.000000,525.000000,525.000000,137721000
2021-12-28,525.000000,540.000000,515.000000,520.000000,520.000000,39395200
2021-12-29,530.000000,540.000000,515.000000,520.000000,520.000000,37382300
2021-12-30,520.000000,555.000000,520.000000,530.000000,530.000000,72397000
2022-01-03,540.000000,540.000000,505.000000,520.000000,520.000000,31873300
2022-01-04,530.000000,530.000000,498.000000,500.000000,500.000000,35666800
2022-01-05,500.000000,510.000000,478.000000,490.000000,490.000000,66154900
2022-01-06,490.000000,520.000000,472.000000,480.000000,480.000000,92136600
2022-01-07,480.000000,496.000000,480.000000,490.000000,490.000000,50122000
2022-01-10,490.000000,505.000000,486.000000,494.000000,494.000000,51342100
2022-01-11,498.000000,498.000000,480.000000,480.000000,480.000000,40999900
2022-01-12,484.000000,492.000000,474.000000,486.000000,486.000000,18187900
2022-01-13,486.000000,492.000000,478.000000,480.000000,480.000000,16572900
2022-01-14,486.000000,486.000000,448.000000,450.000000,450.000000,62429800
2022-01-17,430.000000,488.000000,430.000000,460.000000,460.000000,51431800
2022-01-18,460.000000,464.000000,448.000000,452.000000,452.000000,33980200
2022-01-19,452.000000,462.000000,450.000000,456.000000,456.000000,13987800
2022-01-20,456.000000,458.000000,436.000000,444.000000,444.000000,20560400
2022-01-21,444.000000,454.000000,436.000000,444.000000,444.000000,9042700
2022-01-24,442.000000,476.000000,440.000000,472.000000,472.000000,50849400
2022-01-25,472.000000,474.000000,440.000000,440.000000,440.000000,47122800
2022-01-26,438.000000,446.000000,434.000000,444.000000,444.000000,12261000
2022-01-27,444.000000,474.000000,444.000000,470.000000,470.000000,67644200
2022-01-28,472.000000,510.000000,466.000000,500.000000,500.000000,152958200
2022-01-31,500.000000,625.000000,500.000000,595.000000,595.000000,252478800
2022-02-02,610.000000,630.000000,580.000000,590.000000,590.000000,135129300
2022-02-03,600.000000,675.000000,590.000000,645.000000,645.000000,195053300
2022-02-04,650.000000,655.000000,600.000000,625.000000,625.000000,71221600
2022-02-07,625.000000,680.000000,615.000000,680.000000,680.000000,65785400
2022-02-08,680.000000,685.000000,635.000000,635.000000,635.000000,58091900
2022-02-09,650.000000,650.000000,600.000000,610.000000,610.000000,62545500
2022-02-10,615.000000,640.000000,590.000000,630.000000,630.000000,43534700
2022-02-11,635.000000,670.000000,615.000000,640.000000,640.000000,51596200
2022-02-14,640.000000,660.000000,630.000000,660.000000,660.000000,41338200
2022-02-15,665.000000,670.000000,630.000000,635.000000,635.000000,23221000
2022-02-16,635.000000,710.000000,635.000000,695.000000,695.000000,57133800
2022-02-17,710.000000,710.000000,665.000000,675.000000,675.000000,54874700
2022-02-18,675.000000,700.000000,660.000000,680.000000,680.000000,30064600
2022-02-21,680.000000,680.000000,635.000000,635.000000,635.000000,43313500
2022-02-22,635.000000,670.000000,610.000000,645.000000,645.000000,77185800
2022-02-23,645.000000,660.000000,630.000000,645.000000,645.000000,15814800
2022-02-24,645.000000,675.000000,600.000000,650.000000,650.000000,88919000
2022-02-25,645.000000,695.000000,645.000000,670.000000,670.000000,66730800
2022-03-01,680.000000,700.000000,655.000000,660.000000,660.000000,40441000
2022-03-02,665.000000,790.000000,665.000000,745.000000,745.000000,193497300
2022-03-04,750.000000,810.000000,730.000000,765.000000,765.000000,225300000
2022-03-07,780.000000,785.000000,735.000000,770.000000,770.000000,85180600
2022-03-08,770.000000,785.000000,720.000000,720.000000,720.000000,97632100
2022-03-09,725.000000,755.000000,680.000000,720.000000,720.000000,101293900
2022-03-10,720.000000,765.000000,690.000000,735.000000,735.000000,55844200
2022-03-11,730.000000,755.000000,725.000000,730.000000,730.000000,19736000
2022-03-14,740.000000,815.000000,740.000000,775.000000,775.000000,111576700
2022-03-15,775.000000,780.000000,730.000000,735.000000,735.000000,50786500
2022-03-16,740.000000,775.000000,735.000000,775.000000,775.000000,48610900
2022-03-17,775.000000,800.000000,740.000000,790.000000,790.000000,70333700
2022-03-18,790.000000,800.000000,755.000000,760.000000,760.000000,32757100
2022-03-21,775.000000,860.000000,765.000000,840.000000,840.000000,135544800
2022-03-22,840.000000,915.000000,825.000000,865.000000,865.000000,132847400
2022-03-23,880.000000,940.000000,865.000000,930.000000,930.000000,93602300
2022-03-24,945.000000,965.000000,905.000000,930.000000,930.000000,83825000
2022-03-25,930.000000,985.000000,930.000000,955.000000,955.000000,88040600
